44	2018-02-22T16:30:00.000Z	0.01974	0.01961	0.01974	0.01961	62.8
45	2018-02-22T17:00:00.000Z	0.01960	0.01958	0.01964	0.01950	383.7
46	2018-02-22T17:30:00.000Z	0.01959	0.01957	0.01974	0.01946	271.1
47	2018-02-22T18:00:00.000Z	0.01957	0.01958	0.01963	0.01954	61.9
48	2018-02-22T18:30:00.000Z	0.01957	0.01954	0.01965	0.01950	423.9
49	2018-02-22T19:00:00.000Z	0.01953	0.01944	0.01953	0.01944	64.6
50	2018-02-22T19:30:00.000Z	0.01945	0.01961	0.01961	0.01940	117.2
51	2018-02-22T20:00:00.000Z	0.01963	0.01957	0.01967	0.01954	93.7
52	2018-02-22T20:30:00.000Z	0.01958	0.01947	0.01958	0.01947	52.2
53	2018-02-22T21:00:00.000Z	0.01947	0.01949	0.01959	0.01947	208.0
54	2018-02-22T21:30:00.000Z	0.01949	0.01954	0.01959	0.01944	100.8
55	2018-02-22T22:00:00.000Z	0.01954	0.01953	0.01957	0.01950	82.1
56	2018-02-22T22:30:00.000Z	0.01953	0.01954	0.01957	0.01951	154.7
57	2018-02-22T23:00:00.000Z	0.01953	0.01964	0.01964	0.01952	41.4
58	2018-02-22T23:30:00.000Z	0.01964	0.01959	0.01969	0.01958	79.2
59	2018-02-23T00:00:00.000Z	0.01959	0.01930	0.01966	0.01928	292.3
60	2018-02-23T00:30:00.000Z	0.01929	0.01928	0.01939	0.01928	86.2
61	2018-02-23T01:00:00.000Z	0.01928	0.01896	0.01928	0.01892	305.2
62	2018-02-23T01:30:00.000Z	0.01897	0.01917	0.01917	0.01894	172.5
63	2018-02-23T02:00:00.000Z	0.01917	0.01932	0.01933	0.01912	215.4
64	2018-02-23T02:30:00.000Z	0.01932	0.01933	0.01940	0.01929	74.1
65	2018-02-23T03:00:00.000Z	0.01932	0.01912	0.01933	0.01910	64.4
66	2018-02-23T03:30:00.000Z	0.01913	0.01946	0.01947	0.01910	173.7
67	2018-02-23T04:00:00.000Z	0.01948	0.01970	0.01987	0.01948	276.2
68	2018-02-23T04:30:00.000Z	0.01972	0.01967	0.01977	0.01961	126.2
69	2018-02-23T05:00:00.000Z	0.01962	0.01973	0.01973	0.01962	47.6
70	2018-02-23T05:30:00.000Z	0.01973	0.01966	0.01976	0.01962	87.1
71	2018-02-23T06:00:00.000Z	0.01964	0.01950	0.01966	0.01946	56.2
72	2018-02-23T06:30:00.000Z	0.01951	0.01963	0.01971	0.01949	44.1
73	2018-02-23T07:00:00.000Z	0.01965	0.01964	0.01971	0.01962	87.5
74	2018-02-23T07:30:00.000Z	0.01962	0.01956	0.01971	0.01947	859.4
75	2018-02-23T08:00:00.000Z	0.01954	0.01973	0.01973	0.01947	623.2
76	2018-02-23T08:30:00.000Z	0.01975	0.01983	0.01991	0.01975	48.9
77	2018-02-23T09:00:00.000Z	0.01984	0.02003	0.02003	0.01983	102.9
78	2018-02-23T09:30:00.000Z	0.02004	0.02045	0.02059	0.02004	376.9
79	2018-02-23T10:00:00.000Z	0.02045	0.02034	0.02045	0.02024	159.1
80	2018-02-23T10:30:00.000Z	0.02037	0.02024	0.02043	0.02018	117.8
81	2018-02-23T11:00:00.000Z	0.02028	0.02048	0.02049	0.02028	128.5
82	2018-02-23T11:30:00.000Z	0.02049	0.02058	0.02059	0.02040	203.1
83	2018-02-23T12:00:00.000Z	0.02059	0.02047	0.02069	0.02045	285.8
84	2018-02-23T12:30:00.000Z	0.02048	0.02045	0.02052	0.02039	63.1
85	2018-02-23T13:00:00.000Z	0.02045	0.02040	0.02045	0.02035	74.8
86	2018-02-23T13:30:00.000Z	0.02041	0.02043	0.02046	0.02040	61.0
87	2018-02-23T14:00:00.000Z	0.02043	0.02058	0.02069	0.02043	185.8
88	2018-02-23T14:30:00.000Z	0.02058	0.02059	0.02072	0.02056	226.3
89	2018-02-23T15:00:00.000Z	0.02057	0.02057	0.02060	0.02054	241.5
90	2018-02-23T15:30:00.000Z	0.02056	0.02039	0.02056	0.02037	143.7
91	2018-02-23T16:00:00.000Z	0.02040	0.02023	0.02042	0.02020	75.3
92	2018-02-23T16:30:00.000Z	0.02024	0.02027	0.02032	0.02022	105.6
93	2018-02-23T17:00:00.000Z	0.02027	0.02032	0.02034	0.02020	104.3
94	2018-02-23T17:30:00.000Z	0.02031	0.02033	0.02033	0.02028	59.3
95	2018-02-23T18:00:00.000Z	0.02034	0.02047	0.02048	0.02034	16.2
96	2018-02-23T18:30:00.000Z	0.02047	0.02042	0.02048	0.02041	37.5
97	2018-02-23T19:00:00.000Z	0.02041	0.02044	0.02046	0.02041	59.8
98	2018-02-23T19:30:00.000Z	0.02044	0.02038	0.02044	0.02038	35.8
99	2018-02-23T20:00:00.000Z	0.02037	0.02028	0.02037	0.02014	103.3
1	2018-02-27T00:00:00.000Z	0.02119	0.02134	0.02141	0.02119	147.0
2	2018-02-27T00:30:00.000Z	0.02137	0.02119	0.02139	0.02119	96.2
3	2018-02-27T01:00:00.000Z	0.02120	0.02119	0.02126	0.02119	37.8
4	2018-02-27T01:30:00.000Z	0.02118	0.02109	0.02119	0.02107	126.0
5	2018-02-27T02:00:00.000Z	0.02106	0.02110	0.02112	0.02094	162.4
6	2018-02-27T02:30:00.000Z	0.02110	0.02100	0.02110	0.02100	82.9
7	2018-02-27T03:00:00.000Z	0.02096	0.02102	0.02106	0.02090	115.5
8	2018-02-27T03:30:00.000Z	0.02103	0.02092	0.02106	0.02090	91.5
9	2018-02-27T04:00:00.000Z	0.02095	0.02103	0.02105	0.02095	206.6
10	2018-02-27T04:30:00.000Z	0.02104	0.02103	0.02108	0.02098	183.1
11	2018-02-27T05:00:00.000Z	0.02106	0.02099	0.02106	0.02093	379.3
12	2018-02-27T05:30:00.000Z	0.02099	0.02101	0.02102	0.02095	152.3
13	2018-02-27T06:00:00.000Z	0.02101	0.02105	0.02108	0.02100	271.1
14	2018-02-27T06:30:00.000Z	0.02107	0.02098	0.02110	0.02091	275.0
15	2018-02-27T07:00:00.000Z	0.02098	0.02100	0.02101	0.02092	116.6
16	2018-02-27T07:30:00.000Z	0.02097	0.02087	0.02104	0.02087	348.3
17	2018-02-27T08:00:00.000Z	0.02088	0.02073	0.02090	0.02071	177.4
18	2018-02-27T08:30:00.000Z	0.02074	0.02074	0.02081	0.02068	136.0
19	2018-02-27T09:00:00.000Z	0.02075	0.02054	0.02077	0.02053	270.4
20	2018-02-27T09:30:00.000Z	0.02054	0.02050	0.02057	0.02048	137.3
21	2018-02-27T10:00:00.000Z	0.02050	0.02035	0.02050	0.02034	209.5
22	2018-02-27T10:30:00.000Z	0.02035	0.02043	0.02043	0.02035	56.7
23	2018-02-27T11:00:00.000Z	0.02040	0.02039	0.02045	0.02039	22.5
24	2018-02-27T11:30:00.000Z	0.02042	0.02050	0.02053	0.02042	157.3
25	2018-02-27T12:00:00.000Z	0.02050	0.02041	0.02050	0.02040	43.2
26	2018-02-27T12:30:00.000Z	0.02042	0.02041	0.02047	0.02037	424.8
27	2018-02-27T13:00:00.000Z	0.02040	0.02036	0.02041	0.02036	28.5
28	2018-02-27T13:30:00.000Z	0.02038	0.02019	0.02038	0.02018	166.6
29	2018-02-27T14:00:00.000Z	0.02019	0.02029	0.02029	0.02017	62.1
30	2018-02-27T14:30:00.000Z	0.02028	0.02023	0.02028	0.02019	87.9
31	2018-02-27T15:00:00.000Z	0.02024	0.02045	0.02048	0.02024	174.3
32	2018-02-27T15:30:00.000Z	0.02048	0.02035	0.02048	0.02035	96.8
33	2018-02-27T16:00:00.000Z	0.02035	0.02036	0.02036	0.02028	427.8
34	2018-02-27T16:30:00.000Z	0.02032	0.02034	0.02037	0.02027	217.8
35	2018-02-27T17:00:00.000Z	0.02032	0.02025	0.02035	0.02025	101.6
36	2018-02-27T17:30:00.000Z	0.02024	0.02032	0.02032	0.02023	89.4
37	2018-02-27T18:00:00.000Z	0.02032	0.02026	0.02037	0.02025	253.7
38	2018-02-27T18:30:00.000Z	0.02028	0.02022	0.02032	0.02022	188.8
39	2018-02-27T19:00:00.000Z	0.02020	0.02014	0.02020	0.02010	148.1
40	2018-02-27T19:30:00.000Z	0.02012	0.02020	0.02020	0.02007	64.9
41	2018-02-27T20:00:00.000Z	0.02021	0.02022	0.02025	0.02017	384.0
42	2018-02-27T20:30:00.000Z	0.02022	0.02033	0.02039	0.02019	101.4
43	2018-02-27T21:00:00.000Z	0.02031	0.02050	0.02052	0.02031	210.8
44	2018-02-27T21:30:00.000Z	0.02051	0.02032	0.02052	0.02026	281.9
45	2018-02-27T22:00:00.000Z	0.02033	0.02015	0.02036	0.02014	410.7
46	2018-02-27T22:30:00.000Z	0.02016	0.02024	0.02027	0.02014	175.6
47	2018-02-27T23:00:00.000Z	0.02022	0.02026	0.02026	0.02016	123.2
48	2018-02-27T23:30:00.000Z	0.02025	0.02030	0.02030	0.02019	157.9
49	2018-02-28T00:00:00.000Z	0.02027	0.02059	0.02062	0.02027	215.3
50	2018-02-28T00:30:00.000Z	0.02059	0.02045	0.02061	0.02044	302.1
51	2018-02-28T01:00:00.000Z	0.02046	0.02030	0.02046	0.02023	530.1
52	2018-02-28T01:30:00.000Z	0.02029	0.02037	0.02039	0.02028	91.8
53	2018-02-28T02:00:00.000Z	0.02039	0.02056	0.02070	0.02037	249.0
54	2018-02-28T02:30:00.000Z	0.02056	0.02050	0.02061	0.02045	211.5
55	2018-02-28T03:00:00.000Z	0.02050	0.02029	0.02057	0.02029	190.3
56	2018-02-28T03:30:00.000Z	0.02030	0.02012	0.02030	0.02008	298.7
57	2018-02-28T04:00:00.000Z	0.02011	0.02008	0.02015	0.02005	215.7
58	2018-02-28T04:30:00.000Z	0.02005	0.02001	0.02007	0.02000	95.9
59	2018-02-28T05:00:00.000Z	0.02000	0.01998	0.02004	0.01998	38.1
60	2018-02-28T05:30:00.000Z	0.01998	0.01997	0.02002	0.01997	25.4
61	2018-02-28T06:00:00.000Z	0.02000	0.01983	0.02000	0.01983	61.7
62	2018-02-28T06:30:00.000Z	0.01980	0.02002	0.02002	0.01977	279.1
63	2018-02-28T07:00:00.000Z	0.02000	0.02008	0.02015	0.01999	140.4
64	2018-02-28T07:30:00.000Z	0.02003	0.02005	0.02012	0.01998	102.6
65	2018-02-28T08:00:00.000Z	0.02004	0.01999	0.02007	0.01998	46.7
66	2018-02-28T08:30:00.000Z	0.02001	0.02025	0.02030	0.02001	73.4
67	2018-02-28T09:00:00.000Z	0.02023	0.02004	0.02023	0.01997	223.7
68	2018-02-28T09:30:00.000Z	0.02004	0.02000	0.02004	0.01996	87.0
69	2018-02-28T10:00:00.000Z	0.01998	0.02001	0.02001	0.01996	24.2
70	2018-02-28T10:30:00.000Z	0.01993	0.01979	0.01994	0.01976	228.0
71	2018-02-28T11:00:00.000Z	0.01978	0.01979	0.01984	0.01974	157.3
72	2018-02-28T11:30:00.000Z	0.01981	0.01974	0.01983	0.01973	88.4
73	2018-02-28T12:00:00.000Z	0.01974	0.01971	0.01977	0.01970	66.9
74	2018-02-28T12:30:00.000Z	0.01970	0.01975	0.01978	0.01966	197.6
75	2018-02-28T13:00:00.000Z	0.01975	0.01977	0.01979	0.01972	225.2
76	2018-02-28T13:30:00.000Z	0.01977	0.01987	0.01988	0.01977	269.9
77	2018-02-28T14:00:00.000Z	0.01985	0.02006	0.02007	0.01985	319.4
78	2018-02-28T14:30:00.000Z	0.02003	0.01987	0.02003	0.01987	576.6
79	2018-02-28T15:00:00.000Z	0.01988	0.01990	0.01998	0.01988	737.9
80	2018-02-28T15:30:00.000Z	0.01989	0.01985	0.01991	0.01985	100.5
81	2018-02-28T16:00:00.000Z	0.01983	0.01978	0.01985	0.01978	256.0
82	2018-02-28T16:30:00.000Z	0.01978	0.01975	0.01979	0.01971	224.7
83	2018-02-28T17:00:00.000Z	0.01974	0.01983	0.01985	0.01973	198.4
84	2018-02-28T17:30:00.000Z	0.01983	0.01984	0.01985	0.01981	118.9
85	2018-02-28T18:00:00.000Z	0.01984	0.01974	0.01984	0.01974	267.2
86	2018-02-28T18:30:00.000Z	0.01974	0.01977	0.01978	0.01971	534.5
87	2018-02-28T19:00:00.000Z	0.01975	0.01970	0.01981	0.01970	340.2
88	2018-02-28T19:30:00.000Z	0.01972	0.01968	0.01976	0.01968	36.6
89	2018-02-28T20:00:00.000Z	0.01968	0.01967	0.01975	0.01964	433.6
90	2018-02-28T20:30:00.000Z	0.01967	0.01963	0.01969	0.01961	241.1
91	2018-02-28T21:00:00.000Z	0.01962	0.01961	0.01967	0.01959	88.5
92	2018-02-28T21:30:00.000Z	0.01962	0.01962	0.01965	0.01957	31.1
93	2018-02-28T22:00:00.000Z	0.01966	0.01969	0.01971	0.01963	62.4
94	2018-02-28T22:30:00.000Z	0.01969	0.01968	0.01971	0.01966	46.2
95	2018-02-28T23:00:00.000Z	0.01967	0.01970	0.01970	0.01960	249.6
96	2018-02-28T23:30:00.000Z	0.01968	0.01957	0.01968	0.01957	31.9
97	2018-03-01T00:00:00.000Z	0.01960	0.01964	0.01970	0.01956	68.0
98	2018-03-01T00:30:00.000Z	0.01961	0.01971	0.01971	0.01959	122.4
99	2018-03-01T01:00:00.000Z	0.01970	0.01961	0.01970	0.01960	138.2
1	2018-03-04T09:30:00.000Z	0.01858	0.01858	0.01863	0.01854	334.1
2	2018-03-04T10:00:00.000Z	0.01855	0.01869	0.01869	0.01855	53.9
3	2018-03-04T10:30:00.000Z	0.01869	0.01870	0.01876	0.01868	100.0
4	2018-03-04T11:00:00.000Z	0.01870	0.01868	0.01873	0.01868	95.3
5	2018-03-04T11:30:00.000Z	0.01870	0.01869	0.01872	0.01866	107.1
6	2018-03-04T12:00:00.000Z	0.01869	0.01865	0.01872	0.01862	67.4
7	2018-03-04T12:30:00.000Z	0.01865	0.01865	0.01869	0.01864	142.4
8	2018-03-04T13:00:00.000Z	0.01867	0.01868	0.01874	0.01864	166.7
9	2018-03-04T13:30:00.000Z	0.01872	0.01872	0.01872	0.01865	195.9
10	2018-03-04T14:00:00.000Z	0.01870	0.01879	0.01884	0.01870	211.5
11	2018-03-04T14:30:00.000Z	0.01881	0.01874	0.01881	0.01874	106.7
12	2018-03-04T15:00:00.000Z	0.01875	0.01873	0.01878	0.01872	236.7
13	2018-03-04T15:30:00.000Z	0.01875	0.01877	0.01877	0.01873	125.2
14	2018-03-04T16:00:00.000Z	0.01876	0.01880	0.01883	0.01871	177.4
15	2018-03-04T16:30:00.000Z	0.01881	0.01880	0.01882	0.01878	137.5
16	2018-03-04T17:00:00.000Z	0.01880	0.01870	0.01881	0.01870	440.5
17	2018-03-04T17:30:00.000Z	0.01873	0.01873	0.01876	0.01869	122.3
18	2018-03-04T18:00:00.000Z	0.01873	0.01858	0.01876	0.01855	290.9
19	2018-03-04T18:30:00.000Z	0.01857	0.01860	0.01863	0.01851	268.7
20	2018-03-04T19:00:00.000Z	0.01860	0.01857	0.01860	0.01849	255.3
21	2018-03-04T19:30:00.000Z	0.01853	0.01855	0.01863	0.01853	113.0
22	2018-03-04T20:00:00.000Z	0.01856	0.01851	0.01858	0.01851	218.5
23	2018-03-04T20:30:00.000Z	0.01850	0.01850	0.01854	0.01846	97.3
24	2018-03-04T21:00:00.000Z	0.01848	0.01851	0.01855	0.01847	233.3
25	2018-03-04T21:30:00.000Z	0.01853	0.01857	0.01858	0.01847	208.1
26	2018-03-04T22:00:00.000Z	0.01858	0.01858	0.01859	0.01853	133.2
27	2018-03-04T22:30:00.000Z	0.01859	0.01852	0.01861	0.01851	139.3
28	2018-03-04T23:00:00.000Z	0.01852	0.01842	0.01852	0.01842	102.8
29	2018-03-04T23:30:00.000Z	0.01843	0.01855	0.01864	0.01843	113.8
30	2018-03-05T00:00:00.000Z	0.01857	0.01850	0.01860	0.01848	336.5
31	2018-03-05T00:30:00.000Z	0.01850	0.01847	0.01853	0.01844	157.9
32	2018-03-05T01:00:00.000Z	0.01847	0.01846	0.01852	0.01845	165.2
33	2018-03-05T01:30:00.000Z	0.01847	0.01841	0.01849	0.01841	146.2
34	2018-03-05T02:00:00.000Z	0.01840	0.01843	0.01843	0.01839	66.4
35	2018-03-05T02:30:00.000Z	0.01840	0.01850	0.01850	0.01837	153.0
36	2018-03-05T03:00:00.000Z	0.01844	0.01842	0.01845	0.01840	95.7
37	2018-03-05T03:30:00.000Z	0.01844	0.01837	0.01844	0.01832	59.4
38	2018-03-05T04:00:00.000Z	0.01839	0.01837	0.01841	0.01833	133.0
39	2018-03-05T04:30:00.000Z	0.01836	0.01841	0.01843	0.01835	84.1
40	2018-03-05T05:00:00.000Z	0.01842	0.01838	0.01843	0.01833	148.0
41	2018-03-05T05:30:00.000Z	0.01839	0.01833	0.01842	0.01833	32.1
42	2018-03-05T06:00:00.000Z	0.01832	0.01831	0.01837	0.01830	155.1
43	2018-03-05T06:30:00.000Z	0.01829	0.01830	0.01833	0.01827	29.7
44	2018-03-05T07:00:00.000Z	0.01830	0.01833	0.01834	0.01830	134.8
45	2018-03-05T07:30:00.000Z	0.01831	0.01826	0.01831	0.01825	48.8
46	2018-03-05T08:00:00.000Z	0.01828	0.01827	0.01829	0.01824	129.0
47	2018-03-05T08:30:00.000Z	0.01826	0.01828	0.01833	0.01826	92.3
48	2018-03-05T09:00:00.000Z	0.01831	0.01830	0.01832	0.01826	196.5
49	2018-03-05T09:30:00.000Z	0.01827	0.01837	0.01840	0.01827	199.4
50	2018-03-05T10:00:00.000Z	0.01838	0.01849	0.01853	0.01836	194.5
51	2018-03-05T10:30:00.000Z	0.01851	0.01865	0.01865	0.01850	190.8
52	2018-03-05T11:00:00.000Z	0.01866	0.01885	0.01885	0.01866	528.8
53	2018-03-05T11:30:00.000Z	0.01883	0.01865	0.01883	0.01863	264.5
54	2018-03-05T12:00:00.000Z	0.01864	0.01856	0.01864	0.01856	85.8
55	2018-03-05T12:30:00.000Z	0.01857	0.01852	0.01862	0.01849	300.2
56	2018-03-05T13:00:00.000Z	0.01850	0.01853	0.01856	0.01845	225.8
57	2018-03-05T13:30:00.000Z	0.01851	0.01853	0.01855	0.01848	139.1
58	2018-03-05T14:00:00.000Z	0.01853	0.01861	0.01870	0.01853	320.8
59	2018-03-05T14:30:00.000Z	0.01859	0.01854	0.01861	0.01853	132.1
60	2018-03-05T15:00:00.000Z	0.01854	0.01858	0.01863	0.01853	336.7
61	2018-03-05T15:30:00.000Z	0.01855	0.01854	0.01856	0.01849	115.2
62	2018-03-05T16:00:00.000Z	0.01853	0.01845	0.01857	0.01845	233.9
63	2018-03-05T16:30:00.000Z	0.01845	0.01836	0.01845	0.01834	139.0
64	2018-03-05T17:00:00.000Z	0.01838	0.01840	0.01845	0.01836	232.6
65	2018-03-05T17:30:00.000Z	0.01840	0.01845	0.01845	0.01831	325.0
66	2018-03-05T18:00:00.000Z	0.01845	0.01832	0.01845	0.01832	232.7
67	2018-03-05T18:30:00.000Z	0.01832	0.01832	0.01840	0.01831	241.3
68	2018-03-05T19:00:00.000Z	0.01831	0.01823	0.01834	0.01823	60.7
69	2018-03-05T19:30:00.000Z	0.01823	0.01819	0.01825	0.01819	198.4
70	2018-03-05T20:00:00.000Z	0.01822	0.01819	0.01824	0.01819	153.4
71	2018-03-05T20:30:00.000Z	0.01820	0.01821	0.01825	0.01819	197.9
72	2018-03-05T21:00:00.000Z	0.01823	0.01827	0.01828	0.01820	198.2
73	2018-03-05T21:30:00.000Z	0.01826	0.01827	0.01831	0.01821	259.2
74	2018-03-05T22:00:00.000Z	0.01825	0.01824	0.01830	0.01822	319.7
75	2018-03-05T22:30:00.000Z	0.01825	0.01825	0.01825	0.01819	146.5
76	2018-03-05T23:00:00.000Z	0.01822	0.01824	0.01826	0.01819	124.7
77	2018-03-05T23:30:00.000Z	0.01824	0.01835	0.01837	0.01822	176.1
78	2018-03-06T00:00:00.000Z	0.01839	0.01838	0.01842	0.01828	229.0
79	2018-03-06T00:30:00.000Z	0.01838	0.01835	0.01839	0.01832	84.7
80	2018-03-06T01:00:00.000Z	0.01839	0.01837	0.01845	0.01830	357.9
81	2018-03-06T01:30:00.000Z	0.01832	0.01836	0.01840	0.01829	33.7
82	2018-03-06T02:00:00.000Z	0.01838	0.01843	0.01847	0.01837	117.0
83	2018-03-06T02:30:00.000Z	0.01843	0.01852	0.01852	0.01843	116.2
84	2018-03-06T03:00:00.000Z	0.01852	0.01845	0.01855	0.01844	114.4
85	2018-03-06T03:30:00.000Z	0.01848	0.01847	0.01851	0.01846	91.4
86	2018-03-06T04:00:00.000Z	0.01847	0.01839	0.01851	0.01839	227.7
87	2018-03-06T04:30:00.000Z	0.01840	0.01845	0.01849	0.01839	121.5
88	2018-03-06T05:00:00.000Z	0.01845	0.01840	0.01847	0.01840	108.9
89	2018-03-06T05:30:00.000Z	0.01843	0.01844	0.01846	0.01840	89.0
90	2018-03-06T06:00:00.000Z	0.01846	0.01842	0.01849	0.01842	88.1
91	2018-03-06T06:30:00.000Z	0.01845	0.01844	0.01848	0.01843	36.4
92	2018-03-06T07:00:00.000Z	0.01844	0.01843	0.01847	0.01841	37.2
93	2018-03-06T07:30:00.000Z	0.01840	0.01836	0.01843	0.01832	168.3
94	2018-03-06T08:00:00.000Z	0.01835	0.01830	0.01835	0.01827	259.8
95	2018-03-06T08:30:00.000Z	0.01829	0.01831	0.01835	0.01829	116.2
96	2018-03-06T09:00:00.000Z	0.01831	0.01830	0.01835	0.01830	107.2
97	2018-03-06T09:30:00.000Z	0.01832	0.01833	0.01836	0.01830	64.5
98	2018-03-06T10:00:00.000Z	0.01835	0.01848	0.01855	0.01835	136.1
99	2018-03-06T10:30:00.000Z	0.01853	0.01853	0.01860	0.01844	220.8
1	2018-03-06T00:30:00.000Z	0.01838	0.01835	0.01839	0.01832	84.7
2	2018-03-06T01:00:00.000Z	0.01839	0.01837	0.01845	0.01830	357.9
3	2018-03-06T01:30:00.000Z	0.01832	0.01836	0.01840	0.01829	33.7
4	2018-03-06T02:00:00.000Z	0.01838	0.01843	0.01847	0.01837	117.0
5	2018-03-06T02:30:00.000Z	0.01843	0.01852	0.01852	0.01843	116.2
6	2018-03-06T03:00:00.000Z	0.01852	0.01845	0.01855	0.01844	114.4
7	2018-03-06T03:30:00.000Z	0.01848	0.01847	0.01851	0.01846	91.4
8	2018-03-06T04:00:00.000Z	0.01847	0.01839	0.01851	0.01839	227.7
9	2018-03-06T04:30:00.000Z	0.01840	0.01845	0.01849	0.01839	121.5
10	2018-03-06T05:00:00.000Z	0.01845	0.01840	0.01847	0.01840	108.9
11	2018-03-06T05:30:00.000Z	0.01843	0.01844	0.01846	0.01840	89.0
12	2018-03-06T06:00:00.000Z	0.01846	0.01842	0.01849	0.01842	88.1
13	2018-03-06T06:30:00.000Z	0.01845	0.01844	0.01848	0.01843	36.4
14	2018-03-06T07:00:00.000Z	0.01844	0.01843	0.01847	0.01841	37.2
15	2018-03-06T07:30:00.000Z	0.01840	0.01836	0.01843	0.01832	168.3
16	2018-03-06T08:00:00.000Z	0.01835	0.01830	0.01835	0.01827	259.8
17	2018-03-06T08:30:00.000Z	0.01829	0.01831	0.01835	0.01829	116.2
18	2018-03-06T09:00:00.000Z	0.01831	0.01830	0.01835	0.01830	107.2
19	2018-03-06T09:30:00.000Z	0.01832	0.01833	0.01836	0.01830	64.5
20	2018-03-06T10:00:00.000Z	0.01835	0.01848	0.01855	0.01835	136.1
21	2018-03-06T10:30:00.000Z	0.01853	0.01853	0.01860	0.01844	220.8
22	2018-03-06T11:00:00.000Z	0.01849	0.01849	0.01852	0.01845	78.7
23	2018-03-06T11:30:00.000Z	0.01850	0.01853	0.01855	0.01844	179.9
24	2018-03-06T12:00:00.000Z	0.01855	0.01852	0.01859	0.01851	71.2
25	2018-03-06T12:30:00.000Z	0.01854	0.01844	0.01854	0.01842	79.3
26	2018-03-06T13:00:00.000Z	0.01847	0.01844	0.01849	0.01844	67.3
27	2018-03-06T13:30:00.000Z	0.01843	0.01823	0.01855	0.01822	378.0
28	2018-03-06T14:00:00.000Z	0.01823	0.01819	0.01832	0.01819	392.5
